main,xx
608,120
412,50
498,80
522,50
491,120
593,120
303,50
461,80
584,50
397,120
614,120
414,50
427,80
435,50
549,120
609,120
318,50
525,80
438,50
579,120
418,120
312,50
544,80
496,50
345,120
492,120
457,50
461,80
509,50
436,120
434,120
347,50
450,80
423,50
451,120
478,120
376,50
335,80
313,50
453,120
473,120
511,50
354,80
588,50
493,120
552,120
285,50
487,80
408,50
362,120
357,120
482,50
472,80
328,50
485,120
459,120
548,50
334,80
543,50
613,120
405,120
267,50
430,80
611,50
453,120
457,120
463,50
538,80
344,50
365,120
519,120
421,50
467,80
400,50
412,120
498,120
477,50
423,50
378,80
426,50
591,120
458,120
450,50
564,80
613,50
429,120
504,120
347,50
308,80
487,50
570,120
404,120
334,50
317,80
376,50
402,120
404,120
270,50
322,80
408,50
383,120
457,120
551,50
505,80
491,50
400,120
418,120
553,50
401,80
562,50
529,120
387,120
266,50
322,80
447,50
379,120
495,120
563,50
461,80
453,50
615,120
404,120
303,50
366,80
412,50
447,120
595,120
484,50
495,80
411,50
473,120
585,120
314,50
505,80
453,50
506,120
632,120
552,50
447,80
510,50
607,120
352,120
559,50
571,80
314,50
483,120
536,120
268,50
495,80
597,50
626,120
534,120
483,50
481,80
464,50
423,120
447,120
343,50
383,80
389,50
439,120
385,120
510,50
439,80
537,50
516,120
427,120
459,50
302,80
613,50
556,120
361,120
428,50
347,80
594,50
462,120
512,120
272,50
417,80
587,50
429,120
527,120
494,50
307,80
547,50
603,120
534,120
352,50
386,80
506,50
629,120
494,120
413,50
592,80
490,50
587,120
542,120
406,50
317,80
353,50
400,120
580,120
321,50
464,80
406,50
481,120
501,120
384,50
353,80
547,50
511,120
560,120
545,50
483,80
482,50
477,120
536,120
504,50
507,80
396,50
612,120
522,120
470,50
532,80
316,50
518,120
359,120
526,50
347,80
519,50
500,120
517,120
516,50
407,80
499,50
620,120
573,120
561,50
451,80
400,50
457,120
359,120
383,50
401,80
380,50
450,120
377,120
273,50
461,80
539,50
490,120
389,120
435,50
477,80
585,50
365,120
600,120
517,50
592,80
596,50
433,120
355,120
495,50
565,80
606,50
459,120
424,120
349,50
497,80
387,50
471,120
557,120
342,50
572,80
367,50
399,120
549,120
284,50
480,80
553,50
367,120
597,120
347,50
465,80
376,50
485,120
631,120
557,50
484,80
587,50
424,120
397,120
447,50
358,80
378,50
448,120
521,120
364,50
435,80
358,50
336,120
501,120
308,50
335,80
342,50
585,120
600,120
487,50
440,80
452,50
451,120
591,120
495,50
375,80
597,50
494,120
616,120
309,50
541,80
514,50
457,120
462,120
424,50
572,80
562,50
616,120
409,120
453,50
492,80
354,50
336,120
482,120
288,50
390,80
532,50
455,120
486,120
549,50
563,80
453,50
601,120
428,120
464,50
344,80
579,50
388,120
561,120
316,50
506,80
510,50
614,120
620,120
458,50
471,80
533,50
453,120
360,120
528,50
578,80
583,50
362,120
568,120
445,50
353,80
490,50
346,120
467,120
496,50
583,80
507,50
594,120
389,120
501,50
365,80
499,50
494,120
526,120
364,50
424,80
313,50
508,120
399,120
391,50
535,80
515,50
396,120
375,120
277,50
463,80
359,50
341,120
633,120
383,50
575,80
399,50
495,120
500,120
516,50
494,80
604,50
608,120
557,120
496,50
374,80
532,50
539,120
571,120
400,50
437,80
517,50
622,120
509,120
271,50
398,80
493,50
605,120
459,120
530,50
504,80
315,50
365,120
450,120
548,50
486,80
608,50
526,120
480,120
304,50
458,80
585,50
543,120
522,120
357,50
305,80
418,50
607,120
500,120
317,50
496,80
556,50
374,120
588,120
479,50
382,80
593,50
386,120
402,120
370,50
589,80
324,50
389,120
591,120
475,50
405,80
450,50
555,120
557,120
430,50
345,80
329,50
495,120
335,120
360,50
468,80
578,50
496,120
374,120
315,50
518,80
434,50
426,120
353,120
346,50
538,80
418,50
390,120
345,120
502,50
423,80
562,50
580,120
437,120
479,50
408,80
379,50
372,120
603,120
349,50
500,80
531,50
364,120
448,120
297,50
314,80
394,50
427,120
499,120
310,50
485,80
578,50
627,120
579,120
355,50
324,80
405,50
398,120
440,120
369,50
415,80
445,50
592,120
355,120
518,50
419,80
497,50
470,120
380,120
467,50
401,80
596,50
398,120
622,120
321,50
532,80
570,50
568,120
459,120
424,50
304,80
378,50
378,120
521,120
548,50
455,80
392,50
368,80
488,50
604,120
441,120
515,50
532,80
389,50
408,120
417,120
460,50
386,80
510,50
508,120
462,120
547,50
555,80
482,50
583,120
507,120
364,50
338,80
409,50
498,120
346,120
334,50
440,80
461,50
570,120
508,120
481,50
583,80
415,50
507,120
600,120
323,50
586,80
395,50
412,120
594,120
503,50
400,80
406,50
411,120
562,120
558,50
530,80
426,50
420,120
581,120
531,50
314,80
586,50
356,120
474,120
352,50
498,80
355,50
606,120
522,120
282,50
459,80
502,50
415,120
528,120
524,50
465,80
598,50
556,120
607,120
446,50
303,80
315,50
405,120
507,120
336,50
542,80
524,50
571,120
555,120
359,50
358,80
448,50
413,120
556,120
534,50
336,80
481,50
611,120
574,120
280,50
403,80
458,50
417,120
558,120
307,50
476,80
449,50
590,120
445,120
321,50
362,80
471,50
345,120
488,120
405,50
477,80
417,50
393,120
365,120
326,50
415,80
505,50
594,120
606,120
560,50
305,80
498,50
449,120
373,120
297,50
485,80
601,50
469,120
407,120
293,50
380,80
365,50
573,120
341,120
354,50
373,80
581,50
352,120
486,120
298,50
492,80
321,50
591,120
439,120
457,50
545,80
538,50
515,120
507,120
556,50
463,80
418,50
343,120
583,120
362,50
540,80
404,50
557,120
590,120
484,50
496,80
428,50
385,120
622,120
280,50
555,80
484,50
507,120
607,120
520,50
450,80
361,50
575,120
491,120
279,50
346,80
440,50
423,120
518,120
385,50
553,80
555,50
484,120
532,120
316,50
445,80
564,50
498,120
452,120
388,50
539,80
509,50
531,120
511,120
393,50
452,80
434,50
595,120
557,120
343,50
523,80
429,50
512,120
615,120
556,50
554,80
596,50
528,120
396,120
401,50
326,80
512,50
510,120
490,120
347,50
511,80
601,50
481,120
622,120
466,50
467,80
570,50
393,120
340,120
404,50
342,80
572,50
345,120
529,120
265,50
569,80
423,50
591,120
520,120
430,50
430,80
357,50
494,120
575,120
278,50
439,80
450,50
474,120
501,120
420,50
361,80
443,50
412,120
438,120
324,50
476,80
562,50
561,120
613,120
542,50
541,80
358,50
371,120
486,120
282,50
399,80
498,50
633,120
599,120
547,50
385,80
334,50
375,120
354,120
550,50
482,80
576,50
347,120
350,120
275,50
378,80
421,50
534,120
499,120
383,50
548,80
373,50
395,120
359,120
346,50
589,80
540,50
349,120
476,120
445,50
540,80
498,50
622,120
469,120
400,50
564,80
490,50
615,120
435,120
375,50
578,80
440,50
537,120
412,120
409,50
561,80
592,50
564,120
519,120
396,50
317,80
371,50
624,120
544,120
449,50
509,80
496,50
461,120
607,120
516,50
588,80
387,50
626,120
390,120
316,50
446,80
343,50
468,120
635,120
277,50
315,80
520,50
458,120
494,120
418,50
497,80
484,50
340,120
485,120
392,50
562,80
329,50
457,120
566,120
433,50
561,80
509,50
437,120
411,120
347,50
415,80
568,50
635,120
583,120
320,50
354,80
516,50
463,120
605,120
302,50
508,80
533,50
600,120
602,120
290,50
531,80
405,50
572,120
535,120
450,50
386,80
462,50
571,120
523,120
453,50
488,80
522,50
342,120
503,120
285,50
535,80
532,50
631,120
400,120
371,50
344,80
527,50
534,120
374,120
327,50
387,80
525,50
580,120
450,120
433,50
521,80
584,50
576,120
632,120
372,50
346,80
446,50
507,120
371,120
380,50
386,80
400,50
573,120
389,120
482,50
476,80
563,50
364,120
544,120
480,50
407,80
485,50
537,120
344,120
416,50
348,80
518,50
576,120
395,120
487,50
403,80
568,50
552,120
626,120
355,50
437,80
488,50
574,120
540,120
467,50
480,80
590,50
505,120
581,120
397,50
309,80
386,50
542,120
631,120
317,50
471,80
404,50
415,120
510,120
301,50
441,80
525,50
428,120
520,120
503,50
454,80
419,50
412,120
357,120
427,50
447,80
560,50
491,120
530,120
528,50
412,80
426,50
393,120
391,120
413,50
402,80
363,50
435,120
448,120
265,50
364,80
392,50
577,120
495,120
522,50
432,80
491,50
431,120
393,120
520,50
396,80
595,50
537,120
502,120
399,50
502,80
512,50
620,120
376,120
328,50
346,80
379,50
527,120
590,120
423,50
319,80
396,50
600,120
606,120
552,50
418,80
342,50
571,120
384,120
395,50
595,80
549,50
344,120
417,120
279,50
306,80
477,50
535,120
424,120
546,50
424,80
441,50
581,120
539,120
462,50
364,80
549,50
435,120
606,120
549,50
511,80
435,50
564,120
548,120
408,50
375,80
573,50
364,120
570,120
467,50
489,80
553,50
582,120
577,120
359,50
333,80
569,50
555,120
389,120
300,50
312,80
502,50
565,120
545,120
360,50
375,80
420,50
527,120
468,120
380,50
561,80
396,50
490,120
478,120
562,50
399,80
524,50
599,120
571,120
459,50
434,80
401,50
503,120
552,120
457,50
554,80
574,50
532,120
552,120
303,50
420,80
481,50
442,120
598,120
361,50
573,80
430,50
489,120
556,120
266,50
580,80
589,50
439,120
504,120
298,50
297,80
394,50
432,120
407,120
302,50
463,80
367,50
389,120
447,120
298,50
319,80
561,50
402,120
472,120
399,50
429,80
531,50
494,120
535,120
280,50
401,80
560,50
485,120
632,120
273,50
378,80
347,50
509,120
531,120
386,50
535,80
332,50
594,120
626,120
332,50
389,80
503,50
370,120
609,120
508,50
300,80
389,50
547,120
367,120
537,50
456,80
371,50
375,120
530,120
507,50
494,80
456,50
568,120
548,120
493,50
525,80
560,50
339,120
394,120
314,50
417,80
318,50
476,120
449,120
539,50
412,80
506,50
340,120
588,120
507,50
531,80
538,50
517,120
489,120
456,50
543,80
418,50
371,120
341,120
424,50
578,80
609,50
579,120
586,120
455,50
396,80
475,50
608,120
371,120
413,50
559,80
315,50
572,120
361,120
341,50
524,80
528,50
438,120
355,120
277,50
591,80
517,50
592,120
348,120
319,50
301,80
518,50
396,120
440,120
440,50
466,80
425,50
511,120
596,120
322,50
422,80
362,50
418,120
358,120
355,50
306,80
481,50
443,120
542,120
388,50
475,80
354,50
394,120
615,120
540,50
479,80
384,50
486,120
407,120
490,50
334,80
594,50
597,120
550,120
339,50
505,80
341,50
453,120
493,120
286,50
405,80
550,50
490,120
369,120
561,50
495,80
369,50
635,120
351,120
479,50
420,80
528,50
604,120
561,120
506,50
553,80
444,50
618,120
488,120
437,50
297,80
358,50
601,120
439,120
535,50
511,80
408,50
539,120
588,120
386,50
537,80
462,50
609,120
484,120
426,50
533,80
385,50
591,120
392,120
357,50
593,80
581,50
528,120
393,120
325,50
485,80
460,50
510,120
503,120
391,50
461,80
495,50
468,120
536,120
405,50
317,80
325,50
394,120
344,120
295,50
327,80
325,50
422,120
341,120
498,50
568,80
501,50
522,120
349,120
309,50
348,80
341,50
437,120
604,120
530,50
331,80
362,50
595,120
558,120
268,50
311,80
405,50
567,120
374,120
324,50
373,80
397,50
513,120
461,120
285,50
590,80
570,50
614,120
401,120
497,50
326,80
599,50
569,120
419,120
395,50
328,80
522,50
553,120
472,120
386,50
343,80
500,50
594,120
532,120
303,50
365,80
579,50
422,120
608,120
269,50
516,80
345,50
583,120
566,120
276,50
296,80
443,50
617,120
619,120
315,50
560,80
581,50
616,120
627,120
390,50
592,80
365,50
524,120
503,120
425,50
308,80
327,50
371,120
553,120
545,50
567,80
369,50
423,120
610,120
341,50
591,80
509,50
475,120
411,120
390,50
304,80
430,50
398,120
385,120
473,50
511,80
476,50
618,120
445,120
543,50
494,80
484,50
466,120
419,120
372,50
440,80
319,50
361,120
391,120
507,50
308,80
383,50
492,120
426,120
455,50
447,80
370,50
499,120
365,120
507,50
364,80
447,50
517,120
617,120
421,50
521,80
437,50
535,120
342,120
400,50
432,80
538,50
356,120
385,120
410,50
572,80
562,50
343,120
572,120
415,50
401,80
542,50
566,120
516,120
477,50
339,80
421,50
386,120
526,120
310,50
491,80
500,50
613,120
372,120
337,50
516,80
447,50
430,120
463,120
275,50
387,80
448,50
557,120
422,120
538,50
518,80
551,50
569,120
628,120
348,50
531,80
504,50
614,120
361,120
302,50
450,80
580,50
362,120
628,120
317,50
595,80
563,50
345,120
407,120
353,50
482,80
316,50
398,120
343,120
372,50
409,80
387,50
430,120
562,120
463,50
337,80
441,50
460,120
371,120
477,50
483,80
424,50
521,120
440,120
392,50
299,80
442,50
612,120
452,120
528,50
398,80
552,50
454,120
335,120
373,50
298,80
445,50
494,120
427,120
437,50
493,80
559,50
394,120
490,120
528,50
587,80
342,50
481,120
481,120
268,50
537,80
593,50
500,120
541,120
375,50
336,80
534,50
533,120
466,120
315,50
365,80
488,50
381,120
428,120
563,50
456,80
555,50
414,120
483,120
281,50
451,80
604,50
609,120
613,120
454,50
433,80
457,50
573,120
526,120
418,50
370,80
364,50
603,120
574,120
277,50
408,80
433,50
372,120
365,120
421,50
449,80
521,50
463,120
456,120
298,50
421,80
535,50
403,120
536,120
536,50
502,80
441,50
419,120
454,120
558,50
409,80
610,50
538,120
384,120
478,50
336,80
519,50
613,120
440,120
351,50
527,80
456,50
448,120
529,120
436,50
368,80
610,50
356,120
512,120
508,50
588,80
459,50
376,120
526,120
439,50
359,80
524,50
484,120
611,120
375,50
558,80
593,50
443,120
498,120
503,50
534,80
572,50
587,120
479,120
535,50
362,80
592,50
513,120
410,120
558,50
301,80
463,50
520,120
462,120
514,50
519,80
556,50
628,120
615,120
432,50
428,80
373,50
590,120
344,120
336,50
484,80
453,50
597,120
435,120
385,50
536,80
387,50
446,120
347,120
378,50
416,80
585,50
350,120
386,120
311,50
351,80
393,50
336,120
617,120
294,50
594,80
527,50
363,120
421,120
421,50
594,80
585,50
579,120
356,120
271,50
567,80
598,50
443,120
474,120
450,50
569,80
481,50
601,120
525,120
423,50
368,80
529,50
479,120
607,120
467,50
510,80
528,50
474,120
417,120
285,50
348,80
395,50
624,120
477,120
449,50
449,80
543,50
430,120
524,120
540,50
433,80
411,50
448,120
625,120
290,50
573,80
440,50
461,120
391,120
272,50
466,80
580,50
356,120
584,120
452,50
369,80
399,50
351,120
444,120
363,50
591,80
508,50
511,120
545,120
284,50
387,80
597,50
404,120
546,120
449,50
390,80
531,50
526,120
511,120
290,50
419,80
387,50
471,120
336,120
337,50
470,80
531,50
376,120
347,120
391,50
358,80
601,50
558,120
561,120
387,50
399,80
458,50
525,120
469,120
548,50
403,80
339,50
472,120
535,120
424,50
460,80
382,50
436,120
427,120
325,50
423,80
351,50
542,120
390,120
276,50
475,80
443,50
410,120
431,120
302,50
415,80
332,50
507,120
572,120
508,50
527,80
318,50
466,120
497,120
484,50
302,80
424,50
513,120
517,120
530,50
300,80
572,50
519,120
399,120
329,50
378,80
560,50
533,120
399,120
417,50
574,80
460,50
386,120
419,120
549,50
525,80
452,50
558,120
481,120
425,50
314,80
590,50
351,120
553,120
309,50
380,80
360,50
589,120
522,120
440,50
314,80
374,50
594,120
361,120
543,50
399,80
465,50
370,120
609,120
433,50
420,80
425,50
531,120
604,120
424,50
305,80
410,50
493,120
350,120
534,50
411,80
532,50
421,120
351,120
476,50
355,80
430,50
390,120
341,120
485,50
514,80
590,50
408,120
625,120
329,50
339,80
347,50
394,120
478,120
281,50
565,80
352,50
515,120
590,120
362,50
297,80
423,50
538,120
571,120
303,50
528,80
583,50
362,120
540,120
464,50
352,80
504,50
491,120
494,120
311,50
574,80
411,50
537,120
619,120
296,50
507,80
556,50
363,120
457,120
324,50
429,80
369,50
603,120
498,120
388,50
529,80
587,50
560,120
364,120
352,50
344,80
579,50
461,120
349,120
435,50
343,80
466,50
555,120
348,120
460,50
563,80
563,50
599,120
631,120
396,50
387,80
594,50
559,120
404,120
500,50
475,80
555,50
564,120
374,120
268,50
519,80
593,50
503,120
588,120
415,50
428,80
554,50
540,120
502,120
473,50
388,80
377,50
625,120
552,120
458,50
504,80
422,50
417,120
508,120
510,50
551,80
526,50
369,120
382,120
344,50
382,80
525,50
337,120
547,120
475,50
447,80
517,50
582,120
453,120
328,50
399,80
477,50
613,120
635,120
367,50
461,80
387,50
457,120
455,120
492,50
319,80
406,50
563,120
478,120
522,50
431,80
494,50
555,120
624,120
304,50
295,80
461,50
339,120
448,120
388,50
572,80
498,50
338,120
470,120
268,50
323,80
552,50
416,120
625,120
537,50
316,80
374,50
404,120
570,120
539,50
409,80
493,50
439,120
358,120
323,50
434,80
569,50
584,120
621,120
342,50
517,80
458,50
404,120
462,120
265,50
478,80
371,50
496,120
482,120
300,50
582,80
393,50
563,120
391,120
527,50
309,80
435,50
387,120
363,120
338,50
512,80
423,50
337,120
433,120
290,50
485,80
403,50
349,120
404,120
438,50
456,80
431,50
531,120
590,120
305,50
404,80
513,50
432,120
528,120
288,50
388,80
390,50
620,120
446,120
482,50
449,80
468,50
565,120
457,120
287,50
432,80
409,50
337,120
341,120
411,50
454,80
549,50
378,120
438,120
455,50
545,80
469,50
486,120
435,120
290,50
593,80
411,50
537,120
572,120
323,50
502,80
436,50
596,120
483,120
447,50
559,80
388,50
468,120
536,120
500,50
582,80
516,50
485,120
565,120
529,50
359,80
376,50
557,120
395,120
336,50
487,80
517,50
397,120
459,120
337,50
512,80
394,50
360,120
349,120
480,50
417,80
521,50
540,120
534,120
516,50
362,80
358,50
426,120
379,120
376,50
426,80
488,50
589,120
546,120
434,50
307,80
547,50
611,120
507,120
292,50
439,80
474,50
391,120
399,120
399,50
348,80
457,50
478,120
583,120
312,50
483,80
524,50
489,120
618,120
282,50
549,80
566,50
343,120
618,120
396,50
317,80
331,50
476,120
541,120
498,50
421,80
476,50
553,120
423,120
313,50
451,80
341,50
342,120
573,120
558,50
487,80
386,50
527,120
485,120
357,50
556,80
389,50
449,120
477,120
317,50
356,80
355,50
537,120
616,120
347,50
395,80
572,50
396,120
451,120
493,50
365,80
355,50
551,120
629,120
338,50
568,80
455,50
412,120
507,120
454,50
384,80
533,50
367,120
620,120
363,50
302,80
373,50
378,120
423,120
499,50
330,80
551,50
535,120
535,120
294,50
587,80
484,50
599,120
487,120
369,50
461,80
384,50
610,120
383,120
419,50
583,80
434,50
495,120
483,120
292,50
344,80
427,50
433,120
632,120
301,50
322,80
344,50
577,120
572,120
385,50
398,80
432,50
426,120
483,120
287,50
491,80
445,50
431,120
524,120
364,50
422,80
489,50
489,120
359,120
398,50
372,80
386,50
511,120
390,120
510,50
505,80
520,50
604,120
343,120
545,50
308,80
608,50
524,120
339,120
320,50
584,80
326,50
460,120
537,120
388,50
479,80
452,50
581,120
347,120
510,50
385,80
314,50
344,120
338,120
355,50
549,80
470,50
398,120
518,120
474,50
488,80
418,50
605,120
369,120
338,50
360,80
478,50
448,120
498,120
537,50
518,80
566,50
443,120
491,120
500,50
457,80
601,50
623,120
635,120
272,50
457,80
342,50
542,120
605,120
503,50
487,80
600,50
522,120
483,120
459,50
306,80
563,50
400,120
479,120
266,50
353,80
551,50
494,120
433,120
472,50
320,80
578,50
426,120
346,120
489,50
553,80
556,50
386,120
633,120
525,50
583,80
502,50
351,120
595,120
444,50
331,80
342,50
478,120
419,120
560,50
325,80
369,50
521,120
379,120
491,50
304,80
350,50
628,120
503,120
435,50
455,80
436,50
479,120
536,120
464,50
341,80
485,50
447,120
565,120
351,50
571,80
324,50
497,120
513,120
287,50
364,80
413,50
380,120
400,120
429,50
459,80
579,50
436,120
442,120
281,50
506,80
378,50
336,120
440,120
492,50
426,80
402,50
431,120
364,120
496,50
338,80
355,50
629,120
380,120
416,50
379,80
474,50
455,120
593,120
379,50
377,80
466,50
357,120
337,120
456,50
493,80
507,50
487,120
483,120
339,50
482,80
359,50
624,120
343,120
447,50
525,80
522,50
569,120
432,120
314,50
